date,price,volume,hour,year,month,day,day_of_week,value,cat
2018-02-11,27.04,140.1,8,2018,2,11,6,3788.3039999999996,off
2018-02-11,27.05,118.0,9,2018,2,11,6,3191.9,off
2018-02-11,27.05,117.0,10,2018,2,11,6,3164.85,off
2018-02-11,27.05,115.0,11,2018,2,11,6,3110.75,off
2018-02-11,27.05,117.0,12,2018,2,11,6,3164.85,off
2018-02-11,27.05,116.8,13,2018,2,11,6,3159.44,off
2018-02-11,27.04,131.0,14,2018,2,11,6,3542.24,off
2018-02-11,27.04,128.3,15,2018,2,11,6,3469.232,off
2018-02-11,27.05,119.7,16,2018,2,11,6,3237.885,off
2018-02-11,26.05,118.0,17,2018,2,11,6,3073.9,off
2018-02-11,27.08,72.0,18,2018,2,11,6,1949.7599999999998,off
2018-02-11,35.27,47.0,19,2018,2,11,6,1657.69,off
2018-02-11,31.78,57.0,20,2018,2,11,6,1811.46,off
2018-02-11,31.61,32.0,21,2018,2,11,6,1011.52,off
2018-02-11,30.91,22.0,22,2018,2,11,6,680.02,off
2018-02-11,27.1,44.0,23,2018,2,11,6,1192.4,off
2018-02-12,30.93,82.0,0,2018,2,12,0,2536.2599999999998,off
2018-02-12,30.91,82.0,1,2018,2,12,0,2534.62,off
2018-02-12,29.01,82.0,2,2018,2,12,0,2378.82,off
2018-02-12,27.12,83.0,3,2018,2,12,0,2250.96,off
2018-02-12,27.1,107.0,4,2018,2,12,0,2899.7000000000003,off
2018-02-12,27.09,156.0,5,2018,2,12,0,4226.04,off
2018-02-12,57.52,55.0,6,2018,2,12,0,3163.6000000000004,standard
2018-02-12,62.2,99.0,7,2018,2,12,0,6157.8,morning
2018-02-12,64.71,35.0,8,2018,2,12,0,2264.85,morning
2018-02-12,64.97,50.0,9,2018,2,12,0,3248.5,morning
2018-02-12,64.83,51.0,10,2018,2,12,0,3306.33,standard
2018-02-12,65.46,61.0,11,2018,2,12,0,3993.0599999999995,standard
2018-02-12,65.63,66.0,12,2018,2,12,0,4331.58,standard
2018-02-12,65.05,61.0,13,2018,2,12,0,3968.0499999999997,standard
2018-02-12,66.66,66.0,14,2018,2,12,0,4399.5599999999995,standard
2018-02-12,66.6,71.0,15,2018,2,12,0,4728.599999999999,standard
2018-02-12,66.32,66.0,16,2018,2,12,0,4377.12,standard
2018-02-12,66.05,55.0,17,2018,2,12,0,3632.75,standard
2018-02-12,67.76,72.0,18,2018,2,12,0,4878.72,standard
2018-02-12,94.98,94.9,19,2018,2,12,0,9013.602,evening
2018-02-12,70.13,197.0,20,2018,2,12,0,13815.609999999999,evening
2018-02-12,68.86,112.0,21,2018,2,12,0,7712.32,standard
2018-02-12,31.69,82.0,22,2018,2,12,0,2598.58,off
2018-02-12,30.99,82.0,23,2018,2,12,0,2541.18,off
2018-02-13,27.02,143.0,0,2018,2,13,1,3863.86,off
2018-02-13,26.85,143.0,1,2018,2,13,1,3839.55,off
2018-02-13,26.75,141.0,2,2018,2,13,1,3771.75,off
2018-02-13,26.8,140.0,3,2018,2,13,1,3752.0,off
2018-02-13,26.96,164.0,4,2018,2,13,1,4421.4400000000005,off
2018-02-13,27.93,128.0,5,2018,2,13,1,3575.04,off
2018-02-13,61.97,75.0,6,2018,2,13,1,4647.75,standard
2018-02-13,63.96,50.0,7,2018,2,13,1,3198.0,morning
2018-02-13,64.44,70.0,8,2018,2,13,1,4510.8,morning
2018-02-13,64.72,80.0,9,2018,2,13,1,5177.6,morning
2018-02-13,64.74,82.0,10,2018,2,13,1,5308.679999999999,standard
2018-02-13,64.78,87.0,11,2018,2,13,1,5635.86,standard
2018-02-13,64.71,92.0,12,2018,2,13,1,5953.32,standard
2018-02-13,64.58,87.0,13,2018,2,13,1,5618.46,standard
2018-02-13,64.97,107.0,14,2018,2,13,1,6951.79,standard
2018-02-13,64.91,107.0,15,2018,2,13,1,6945.37,standard
2018-02-13,64.61,97.0,16,2018,2,13,1,6267.17,standard
2018-02-13,64.25,75.0,17,2018,2,13,1,4818.75,standard
2018-02-13,70.03,130.0,18,2018,2,13,1,9103.9,standard
2018-02-13,95.01,162.7,19,2018,2,13,1,15458.127,evening
2018-02-13,69.44,225.0,20,2018,2,13,1,15624.0,evening
2018-02-13,67.7,144.0,21,2018,2,13,1,9748.800000000001,standard
2018-02-13,27.1,90.0,22,2018,2,13,1,2439.0,off
2018-02-13,26.76,143.0,23,2018,2,13,1,3826.6800000000003,off
2018-02-14,25.78,147.0,0,2018,2,14,2,3789.6600000000003,off
2018-02-14,25.31,143.0,1,2018,2,14,2,3619.33,off
2018-02-14,25.23,142.0,2,2018,2,14,2,3582.66,off
2018-02-14,25.15,143.0,3,2018,2,14,2,3596.45,off
2018-02-14,25.6,156.0,4,2018,2,14,2,3993.6000000000004,off
2018-02-14,27.06,199.0,5,2018,2,14,2,5384.94,off
2018-02-14,59.9,95.0,6,2018,2,14,2,5690.5,standard
2018-02-14,61.97,124.0,7,2018,2,14,2,7684.28,morning
2018-02-14,62.18,135.3,8,2018,2,14,2,8412.954000000002,morning
2018-02-14,62.21,115.9,9,2018,2,14,2,7210.139,morning
2018-02-14,62.13,75.0,10,2018,2,14,2,4659.75,standard
2018-02-14,62.03,85.0,11,2018,2,14,2,5272.55,standard
2018-02-14,62.04,105.0,12,2018,2,14,2,6514.2,standard
2018-02-14,62.36,113.0,13,2018,2,14,2,7046.68,standard
2018-02-14,62.31,108.0,14,2018,2,14,2,6729.4800000000005,standard
2018-02-14,62.24,113.0,15,2018,2,14,2,7033.12,standard
2018-02-14,61.0,103.0,16,2018,2,14,2,6283.0,standard
2018-02-14,59.97,92.0,17,2018,2,14,2,5517.24,standard
2018-02-14,68.08,85.0,18,2018,2,14,2,5786.8,standard
2018-02-14,91.76,120.0,19,2018,2,14,2,11011.2,evening
2018-02-14,68.25,157.0,20,2018,2,14,2,10715.25,evening
2018-02-14,63.08,112.0,21,2018,2,14,2,7064.96,standard
2018-02-14,27.1,110.0,22,2018,2,14,2,2981.0,off
2018-02-14,26.09,127.0,23,2018,2,14,2,3313.43,off
2018-02-15,24.9,110.0,0,2018,2,15,3,2739.0,off
2018-02-15,24.87,106.0,1,2018,2,15,3,2636.2200000000003,off
2018-02-15,24.88,105.0,2,2018,2,15,3,2612.4,off
2018-02-15,24.88,106.0,3,2018,2,15,3,2637.2799999999997,off
2018-02-15,24.92,119.0,4,2018,2,15,3,2965.48,off
2018-02-15,26.04,190.0,5,2018,2,15,3,4947.599999999999,off
2018-02-15,59.63,90.0,6,2018,2,15,3,5366.7,standard
2018-02-15,61.85,131.0,7,2018,2,15,3,8102.35,morning
2018-02-15,61.91,157.0,8,2018,2,15,3,9719.869999999999,morning
2018-02-15,61.92,167.0,9,2018,2,15,3,10340.64,morning
2018-02-15,61.52,88.0,10,2018,2,15,3,5413.76,standard
2018-02-15,61.51,93.0,11,2018,2,15,3,5720.429999999999,standard
2018-02-15,61.51,103.0,12,2018,2,15,3,6335.53,standard
2018-02-15,61.54,103.0,13,2018,2,15,3,6338.62,standard
2018-02-15,61.57,108.0,14,2018,2,15,3,6649.56,standard
2018-02-15,61.54,108.0,15,2018,2,15,3,6646.32,standard
2018-02-15,60.75,103.0,16,2018,2,15,3,6257.25,standard
2018-02-15,59.95,87.0,17,2018,2,15,3,5215.650000000001,standard
2018-02-15,67.65,94.0,18,2018,2,15,3,6359.1,standard
2018-02-15,79.94,120.0,19,2018,2,15,3,9592.8,evening
2018-02-15,68.09,139.0,20,2018,2,15,3,9464.51,evening
2018-02-15,61.67,89.0,21,2018,2,15,3,5488.63,standard
2018-02-15,27.06,100.0,22,2018,2,15,3,2706.0,off
2018-02-15,26.01,112.0,23,2018,2,15,3,2913.1200000000003,off
2018-02-16,24.85,120.0,0,2018,2,16,4,2982.0,off
2018-02-16,24.74,111.0,1,2018,2,16,4,2746.14,off
2018-02-16,24.66,92.0,2,2018,2,16,4,2268.72,off
2018-02-16,24.56,92.0,3,2018,2,16,4,2259.52,off
2018-02-16,24.61,94.0,4,2018,2,16,4,2313.34,off
2018-02-16,24.91,192.0,5,2018,2,16,4,4782.72,off
2018-02-16,58.93,92.0,6,2018,2,16,4,5421.56,standard
2018-02-16,58.98,124.0,7,2018,2,16,4,7313.5199999999995,morning
2018-02-16,61.52,139.0,8,2018,2,16,4,8551.28,morning
2018-02-16,61.58,144.0,9,2018,2,16,4,8867.52,morning
2018-02-16,61.53,88.0,10,2018,2,16,4,5414.64,standard
2018-02-16,61.51,88.0,11,2018,2,16,4,5412.88,standard
2018-02-16,59.0,93.0,12,2018,2,16,4,5487.0,standard
2018-02-16,61.53,88.0,13,2018,2,16,4,5414.64,standard
2018-02-16,61.54,88.0,14,2018,2,16,4,5415.5199999999995,standard
2018-02-16,61.54,98.0,15,2018,2,16,4,6030.92,standard
2018-02-16,58.99,93.0,16,2018,2,16,4,5486.070000000001,standard
2018-02-16,58.94,77.0,17,2018,2,16,4,4538.38,standard
2018-02-16,62.56,115.0,18,2018,2,16,4,7194.400000000001,standard
2018-02-16,67.99,109.0,19,2018,2,16,4,7410.91,evening
2018-02-16,61.94,114.0,20,2018,2,16,4,7061.16,evening
2018-02-16,61.66,84.0,21,2018,2,16,4,5179.44,standard
2018-02-16,27.27,70.0,22,2018,2,16,4,1908.8999999999999,off
2018-02-16,24.97,100.0,23,2018,2,16,4,2497.0,off
2018-02-17,24.7,110.0,0,2018,2,17,5,2717.0,off
2018-02-17,24.6,106.0,1,2018,2,17,5,2607.6000000000004,off
2018-02-17,24.53,104.0,2,2018,2,17,5,2551.12,off
2018-02-17,24.55,106.0,3,2018,2,17,5,2602.3,off
2018-02-17,24.1,93.0,4,2018,2,17,5,2241.3,off
2018-02-17,24.59,101.0,5,2018,2,17,5,2483.59,off
2018-02-17,22.99,99.0,6,2018,2,17,5,2276.0099999999998,off
2018-02-17,22.97,126.0,7,2018,2,17,5,2894.22,standard
2018-02-17,47.93,64.0,8,2018,2,17,5,3067.52,standard
2018-02-17,47.94,79.0,9,2018,2,17,5,3787.2599999999998,standard
2018-02-17,47.94,75.0,10,2018,2,17,5,3595.5,standard
2018-02-17,47.93,70.0,11,2018,2,17,5,3355.1,standard
2018-02-17,24.61,165.0,12,2018,2,17,5,4060.65,off
2018-02-17,24.58,161.0,13,2018,2,17,5,3957.3799999999997,off
2018-02-17,24.56,155.0,14,2018,2,17,5,3806.7999999999997,off
2018-02-17,24.51,147.0,15,2018,2,17,5,3602.9700000000003,off
2018-02-17,22.99,137.0,16,2018,2,17,5,3149.6299999999997,off
2018-02-17,22.98,134.0,17,2018,2,17,5,3079.32,off
2018-02-17,47.92,50.0,18,2018,2,17,5,2396.0,off
2018-02-17,61.55,95.0,19,2018,2,17,5,5847.25,standard
2018-02-17,27.62,192.0,20,2018,2,17,5,5303.04,standard
2018-02-17,24.76,138.0,21,2018,2,17,5,3416.88,off
2018-02-17,24.8,101.0,22,2018,2,17,5,2504.8,off
2018-02-17,24.7,94.0,23,2018,2,17,5,2321.7999999999997,off
2018-02-18,23.95,83.0,0,2018,2,18,6,1987.85,off
2018-02-18,23.93,79.0,1,2018,2,18,6,1890.47,off
2018-02-18,23.92,78.0,2,2018,2,18,6,1865.7600000000002,off
2018-02-18,23.92,82.0,3,2018,2,18,6,1961.44,off
2018-02-18,23.0,66.0,4,2018,2,18,6,1518.0,off
2018-02-18,22.99,67.0,5,2018,2,18,6,1540.33,off
2018-02-18,22.95,69.0,6,2018,2,18,6,1583.55,off
2018-02-18,22.96,90.0,7,2018,2,18,6,2066.4,off
2018-02-18,22.96,118.0,8,2018,2,18,6,2709.28,off
2018-02-18,22.97,127.0,9,2018,2,18,6,2917.19,off
2018-02-18,23.9,132.0,10,2018,2,18,6,3154.7999999999997,off
2018-02-18,23.91,138.0,11,2018,2,18,6,3299.58,off
2018-02-18,22.99,127.0,12,2018,2,18,6,2919.73,off
2018-02-18,22.98,114.0,13,2018,2,18,6,2619.7200000000003,off
2018-02-18,22.98,115.0,14,2018,2,18,6,2642.7000000000003,off
2018-02-18,22.97,107.0,15,2018,2,18,6,2457.79,off
2018-02-18,22.98,114.0,16,2018,2,18,6,2619.7200000000003,off
2018-02-18,22.96,98.0,17,2018,2,18,6,2250.08,off
2018-02-18,23.91,141.0,18,2018,2,18,6,3371.31,off
2018-02-18,37.86,78.0,19,2018,2,18,6,2953.08,off
2018-02-18,33.93,83.0,20,2018,2,18,6,2816.19,off
2018-02-18,27.63,136.0,21,2018,2,18,6,3757.68,off
2018-02-18,23.97,78.0,22,2018,2,18,6,1869.6599999999999,off
2018-02-18,23.94,70.0,23,2018,2,18,6,1675.8000000000002,off
2018-02-19,23.94,120.0,0,2018,2,19,0,2872.8,off
2018-02-19,23.9,100.0,1,2018,2,19,0,2390.0,off
2018-02-19,23.9,100.0,2,2018,2,19,0,2390.0,off
2018-02-19,23.91,101.0,3,2018,2,19,0,2414.91,off
2018-02-19,23.92,114.0,4,2018,2,19,0,2726.88,off
2018-02-19,23.98,194.0,5,2018,2,19,0,4652.12,off
2018-02-19,56.58,79.0,6,2018,2,19,0,4469.82,standard
2018-02-19,59.91,134.0,7,2018,2,19,0,8027.94,morning
2018-02-19,59.91,140.0,8,2018,2,19,0,8387.4,morning
2018-02-19,59.93,151.0,9,2018,2,19,0,9049.43,morning
2018-02-19,59.58,75.0,10,2018,2,19,0,4468.5,standard
2018-02-19,59.63,85.0,11,2018,2,19,0,5068.55,standard
2018-02-19,59.67,90.0,12,2018,2,19,0,5370.3,standard
2018-02-19,59.58,90.0,13,2018,2,19,0,5362.2,standard
2018-02-19,59.63,95.0,14,2018,2,19,0,5664.85,standard
2018-02-19,59.79,105.0,15,2018,2,19,0,6277.95,standard
2018-02-19,59.75,100.0,16,2018,2,19,0,5975.0,standard
2018-02-19,59.58,89.0,17,2018,2,19,0,5302.62,standard
2018-02-19,69.2,92.2,18,2018,2,19,0,6380.240000000001,standard
2018-02-19,79.92,97.3,19,2018,2,19,0,7776.216,evening
2018-02-19,65.92,123.0,20,2018,2,19,0,8108.16,evening
2018-02-19,58.01,101.0,21,2018,2,19,0,5859.01,standard
2018-02-19,27.62,129.0,22,2018,2,19,0,3562.98,off
2018-02-19,24.0,128.0,23,2018,2,19,0,3072.0,off
2018-02-20,27.89,60.0,0,2018,2,20,1,1673.4,off
2018-02-20,27.88,65.0,1,2018,2,20,1,1812.2,off
2018-02-20,27.87,70.0,2,2018,2,20,1,1950.9,off
2018-02-20,27.87,70.0,3,2018,2,20,1,1950.9,off
2018-02-20,28.03,44.0,4,2018,2,20,1,1233.3200000000002,off
2018-02-20,29.91,100.0,5,2018,2,20,1,2991.0,off
2018-02-20,39.89,170.0,6,2018,2,20,1,6781.3,standard
2018-02-20,63.95,142.0,7,2018,2,20,1,9080.9,morning
2018-02-20,63.99,151.3,8,2018,2,20,1,9681.687000000002,morning
2018-02-20,64.0,146.7,9,2018,2,20,1,9388.8,morning
2018-02-20,62.04,91.0,10,2018,2,20,1,5645.64,standard
2018-02-20,62.23,96.0,11,2018,2,20,1,5974.08,standard
2018-02-20,62.64,107.0,12,2018,2,20,1,6702.4800000000005,standard
2018-02-20,62.08,102.0,13,2018,2,20,1,6332.16,standard
2018-02-20,62.26,107.0,14,2018,2,20,1,6661.82,standard
2018-02-20,62.64,107.0,15,2018,2,20,1,6702.4800000000005,standard
2018-02-20,62.64,107.0,16,2018,2,20,1,6702.4800000000005,standard
2018-02-20,61.66,91.0,17,2018,2,20,1,5611.0599999999995,standard
2018-02-20,69.12,97.0,18,2018,2,20,1,6704.64,standard
2018-02-20,83.95,120.0,19,2018,2,20,1,10074.0,evening
2018-02-20,69.93,105.5,20,2018,2,20,1,7377.615000000001,evening
2018-02-20,49.48,102.0,21,2018,2,20,1,5046.96,standard
2018-02-20,27.89,88.1,22,2018,2,20,1,2457.109,off
2018-02-20,27.05,116.0,23,2018,2,20,1,3137.8,off
2018-02-21,26.48,114.0,0,2018,2,21,2,3018.7200000000003,off
2018-02-21,26.59,111.0,1,2018,2,21,2,2951.49,off
2018-02-21,26.66,111.0,2,2018,2,21,2,2959.26,off
2018-02-21,26.95,129.0,3,2018,2,21,2,3476.5499999999997,off
2018-02-21,27.69,180.0,4,2018,2,21,2,4984.2,off
2018-02-21,27.76,216.0,5,2018,2,21,2,5996.160000000001,off
2018-02-21,59.93,197.0,6,2018,2,21,2,11806.21,standard
2018-02-21,60.63,219.0,7,2018,2,21,2,13277.970000000001,morning
2018-02-21,61.29,237.0,8,2018,2,21,2,14525.73,morning
2018-02-21,62.0,255.0,9,2018,2,21,2,15810.0,morning
2018-02-21,61.0,183.0,10,2018,2,21,2,11163.0,standard
2018-02-21,60.77,188.0,11,2018,2,21,2,11424.76,standard
2018-02-21,60.63,198.0,12,2018,2,21,2,12004.74,standard
2018-02-21,60.6,193.0,13,2018,2,21,2,11695.800000000001,standard
2018-02-21,60.51,193.0,14,2018,2,21,2,11678.43,standard
2018-02-21,60.66,198.0,15,2018,2,21,2,12010.679999999998,standard
2018-02-21,60.91,203.0,16,2018,2,21,2,12364.73,standard
2018-02-21,60.45,197.0,17,2018,2,21,2,11908.650000000001,standard
2018-02-21,79.96,190.1,18,2018,2,21,2,15200.395999999999,standard
2018-02-21,89.93,153.0,19,2018,2,21,2,13759.29,evening
2018-02-21,69.93,167.1,20,2018,2,21,2,11685.303,evening
2018-02-21,69.69,198.0,21,2018,2,21,2,13798.619999999999,standard
2018-02-21,31.93,128.0,22,2018,2,21,2,4087.04,off
2018-02-21,31.91,125.0,23,2018,2,21,2,3988.75,off
2018-02-22,26.67,118.0,0,2018,2,22,3,3147.0600000000004,off
2018-02-22,25.8,108.0,1,2018,2,22,3,2786.4,off
2018-02-22,25.45,103.0,2,2018,2,22,3,2621.35,off
2018-02-22,25.38,103.0,3,2018,2,22,3,2614.14,off
2018-02-22,26.05,133.0,4,2018,2,22,3,3464.65,off
2018-02-22,26.91,218.0,5,2018,2,22,3,5866.38,off
2018-02-22,59.92,202.0,6,2018,2,22,3,12103.84,standard
2018-02-22,63.24,172.0,7,2018,2,22,3,10877.28,morning
2018-02-22,63.61,187.0,8,2018,2,22,3,11895.07,morning
2018-02-22,63.67,192.0,9,2018,2,22,3,12224.64,morning
2018-02-22,60.01,188.0,10,2018,2,22,3,11281.88,standard
2018-02-22,60.04,193.0,11,2018,2,22,3,11587.72,standard
2018-02-22,60.43,198.0,12,2018,2,22,3,11965.14,standard
2018-02-22,60.0,193.0,13,2018,2,22,3,11580.0,standard
2018-02-22,60.0,193.0,14,2018,2,22,3,11580.0,standard
2018-02-22,60.78,198.0,15,2018,2,22,3,12034.44,standard
2018-02-22,60.78,198.0,16,2018,2,22,3,12034.44,standard
2018-02-22,60.49,192.0,17,2018,2,22,3,11614.08,standard
2018-02-22,79.96,190.1,18,2018,2,22,3,15200.395999999999,standard
2018-02-22,89.94,149.0,19,2018,2,22,3,13401.06,evening
2018-02-22,69.93,173.8,20,2018,2,22,3,12153.834000000003,evening
2018-02-22,64.7,193.0,21,2018,2,22,3,12487.1,standard
2018-02-22,32.57,168.0,22,2018,2,22,3,5471.76,off
2018-02-22,27.15,133.0,23,2018,2,22,3,3610.95,off
2018-02-23,32.77,244.0,0,2018,2,23,4,7995.880000000001,off
2018-02-23,32.57,239.0,1,2018,2,23,4,7784.2300000000005,off
2018-02-23,32.59,239.0,2,2018,2,23,4,7789.010000000001,off
2018-02-23,32.61,244.0,3,2018,2,23,4,7956.84,off
2018-02-23,32.96,279.0,4,2018,2,23,4,9195.84,off
2018-02-23,33.13,369.0,5,2018,2,23,4,12224.970000000001,off
2018-02-23,69.86,346.8,6,2018,2,23,4,24227.448,standard
2018-02-23,77.99,310.0,7,2018,2,23,4,24176.899999999998,morning
2018-02-23,78.52,315.0,8,2018,2,23,4,24733.8,morning
2018-02-23,79.9,304.8,9,2018,2,23,4,24353.520000000004,morning
2018-02-23,69.9,294.7,10,2018,2,23,4,20599.530000000002,standard
2018-02-23,69.91,298.8,11,2018,2,23,4,20889.108,standard
2018-02-23,69.9,314.5,12,2018,2,23,4,21983.550000000003,standard
2018-02-23,69.9,301.8,13,2018,2,23,4,21095.820000000003,standard
2018-02-23,69.91,289.2,14,2018,2,23,4,20217.971999999998,standard
2018-02-23,69.91,281.3,15,2018,2,23,4,19665.683,standard
2018-02-23,69.91,289.9,16,2018,2,23,4,20266.908999999996,standard
2018-02-23,69.9,325.5,17,2018,2,23,4,22752.45,standard
2018-02-23,94.92,262.7,18,2018,2,23,4,24935.484,standard
2018-02-23,94.95,156.2,19,2018,2,23,4,14831.189999999999,evening
2018-02-23,71.91,338.3,20,2018,2,23,4,24327.153,evening
2018-02-23,71.01,322.0,21,2018,2,23,4,22865.22,standard
2018-02-23,33.64,309.0,22,2018,2,23,4,10394.76,off
2018-02-23,33.36,279.0,23,2018,2,23,4,9307.44,off
2018-02-24,33.06,227.0,0,2018,2,24,5,7504.620000000001,off
2018-02-24,32.99,222.0,1,2018,2,24,5,7323.780000000001,off
2018-02-24,32.87,217.0,2,2018,2,24,5,7132.789999999999,off
2018-02-24,32.81,217.0,3,2018,2,24,5,7119.77,off
2018-02-24,32.84,222.0,4,2018,2,24,5,7290.4800000000005,off
2018-02-24,32.6,242.0,5,2018,2,24,5,7889.200000000001,off
2018-02-24,28.9,266.0,6,2018,2,24,5,7687.4,off
2018-02-24,39.94,260.0,7,2018,2,24,5,10384.4,standard
2018-02-24,43.8,290.0,8,2018,2,24,5,12702.0,standard
2018-02-24,44.76,300.0,9,2018,2,24,5,13428.0,standard
2018-02-24,69.53,300.0,10,2018,2,24,5,20859.0,standard
2018-02-24,67.9,296.0,11,2018,2,24,5,20098.4,standard
2018-02-24,29.96,305.0,12,2018,2,24,5,9137.800000000001,off
2018-02-24,29.79,305.0,13,2018,2,24,5,9085.949999999999,off
2018-02-24,29.33,295.0,14,2018,2,24,5,8652.35,off
2018-02-24,28.8,280.0,15,2018,2,24,5,8064.0,off
2018-02-24,28.59,275.0,16,2018,2,24,5,7862.25,off
2018-02-24,27.7,274.8,17,2018,2,24,5,7611.96,off
2018-02-24,57.84,280.0,18,2018,2,24,5,16195.2,off
2018-02-24,69.93,219.9,19,2018,2,24,5,15377.607000000002,standard
2018-02-24,33.22,335.0,20,2018,2,24,5,11128.699999999999,standard
2018-02-24,32.89,300.0,21,2018,2,24,5,9867.0,off
2018-02-24,33.63,293.0,22,2018,2,24,5,9853.59,off
2018-02-24,33.47,268.0,23,2018,2,24,5,8969.96,off
2018-02-25,32.94,217.0,0,2018,2,25,6,7147.98,off
2018-02-25,32.71,212.0,1,2018,2,25,6,6934.52,off
2018-02-25,32.6,207.0,2,2018,2,25,6,6748.200000000001,off
2018-02-25,32.55,202.0,3,2018,2,25,6,6575.099999999999,off
2018-02-25,32.55,207.0,4,2018,2,25,6,6737.849999999999,off
2018-02-25,32.32,217.0,5,2018,2,25,6,7013.4400000000005,off
2018-02-25,27.68,244.0,6,2018,2,25,6,6753.92,off
2018-02-25,32.44,266.0,7,2018,2,25,6,8629.039999999999,off
2018-02-25,32.27,286.0,8,2018,2,25,6,9229.220000000001,off
2018-02-25,32.64,286.0,9,2018,2,25,6,9335.04,off
2018-02-25,32.84,282.0,10,2018,2,25,6,9260.880000000001,off
2018-02-25,32.87,282.0,11,2018,2,25,6,9269.34,off
2018-02-25,32.78,282.0,12,2018,2,25,6,9243.960000000001,off
2018-02-25,32.67,282.0,13,2018,2,25,6,9212.94,off
2018-02-25,32.6,282.0,14,2018,2,25,6,9193.2,off
2018-02-25,32.68,287.0,15,2018,2,25,6,9379.16,off
2018-02-25,32.45,287.0,16,2018,2,25,6,9313.150000000001,off
2018-02-25,32.37,296.0,17,2018,2,25,6,9581.519999999999,off
2018-02-25,37.82,278.7,18,2018,2,25,6,10540.434,off
2018-02-25,37.92,157.1,19,2018,2,25,6,5957.232,off
2018-02-25,34.11,342.0,20,2018,2,25,6,11665.619999999999,off
2018-02-25,33.58,312.0,21,2018,2,25,6,10476.96,off
2018-02-25,33.38,272.0,22,2018,2,25,6,9079.36,off
2018-02-25,33.02,232.0,23,2018,2,25,6,7660.64,off
2018-02-26,32.86,225.0,0,2018,2,26,0,7393.5,off
2018-02-26,32.72,220.0,1,2018,2,26,0,7198.4,off
2018-02-26,32.62,220.0,2,2018,2,26,0,7176.4,off
2018-02-26,32.64,225.0,3,2018,2,26,0,7344.0,off
2018-02-26,32.9,255.0,4,2018,2,26,0,8389.5,off
2018-02-26,33.04,345.0,5,2018,2,26,0,11398.8,off
2018-02-26,69.91,322.4,6,2018,2,26,0,22538.983999999997,standard
2018-02-26,75.82,300.0,7,2018,2,26,0,22745.999999999996,morning
2018-02-26,79.04,305.0,8,2018,2,26,0,24107.2,morning
2018-02-26,79.9,291.8,9,2018,2,26,0,23314.820000000003,morning
2018-02-26,69.92,253.2,10,2018,2,26,0,17703.744,standard
2018-02-26,69.92,257.2,11,2018,2,26,0,17983.424,standard
2018-02-26,69.91,282.7,12,2018,2,26,0,19763.556999999997,standard
2018-02-26,69.92,260.3,13,2018,2,26,0,18200.176,standard
2018-02-26,69.92,247.6,14,2018,2,26,0,17312.192,standard
2018-02-26,69.93,249.7,15,2018,2,26,0,17461.521,standard
2018-02-26,69.92,258.5,16,2018,2,26,0,18074.32,standard
2018-02-26,69.9,308.2,17,2018,2,26,0,21543.18,standard
2018-02-26,94.92,262.8,18,2018,2,26,0,24944.976000000002,standard
2018-02-26,94.96,133.4,19,2018,2,26,0,12667.663999999999,evening
2018-02-26,71.92,281.1,20,2018,2,26,0,20216.712000000003,evening
2018-02-26,71.71,323.0,21,2018,2,26,0,23162.329999999998,standard
2018-02-26,33.55,285.0,22,2018,2,26,0,9561.75,off
2018-02-26,33.24,250.0,23,2018,2,26,0,8310.0,off
2018-02-27,27.66,63.1,0,2018,2,27,1,1745.346,off
2018-02-27,23.99,68.0,1,2018,2,27,1,1631.32,off
2018-02-27,23.98,67.0,2,2018,2,27,1,1606.66,off
2018-02-27,23.98,72.0,3,2018,2,27,1,1726.56,off
2018-02-27,27.66,83.6,4,2018,2,27,1,2312.3759999999997,off
2018-02-27,27.67,115.0,5,2018,2,27,1,3182.05,off
2018-02-27,65.41,216.0,6,2018,2,27,1,14128.56,standard
2018-02-27,75.43,181.0,7,2018,2,27,1,13652.830000000002,morning
2018-02-27,76.21,182.0,8,2018,2,27,1,13870.22,morning
2018-02-27,76.61,187.0,9,2018,2,27,1,14326.07,morning
2018-02-27,69.71,197.0,10,2018,2,27,1,13732.869999999999,standard
2018-02-27,66.65,187.0,11,2018,2,27,1,12463.550000000001,standard
2018-02-27,66.15,197.0,12,2018,2,27,1,13031.550000000001,standard
2018-02-27,66.7,187.0,13,2018,2,27,1,12472.9,standard
2018-02-27,69.71,187.0,14,2018,2,27,1,13035.769999999999,standard
2018-02-27,69.64,192.0,15,2018,2,27,1,13370.880000000001,standard
2018-02-27,66.82,197.0,16,2018,2,27,1,13163.539999999999,standard
2018-02-27,65.41,197.0,17,2018,2,27,1,12885.769999999999,standard
2018-02-27,95.9,215.5,18,2018,2,27,1,20666.45,standard
2018-02-27,95.95,129.1,19,2018,2,27,1,12387.145,evening
2018-02-27,71.49,211.0,20,2018,2,27,1,15084.39,evening
2018-02-27,70.26,174.4,21,2018,2,27,1,12253.344000000001,standard
2018-02-27,27.72,30.0,22,2018,2,27,1,831.5999999999999,off
2018-02-27,27.72,32.1,23,2018,2,27,1,889.812,off
2018-02-28,21.08,79.0,0,2018,2,28,2,1665.32,off
2018-02-28,21.08,76.0,1,2018,2,28,2,1602.08,off
2018-02-28,21.08,75.0,2,2018,2,28,2,1580.9999999999998,off
2018-02-28,21.08,77.0,3,2018,2,28,2,1623.1599999999999,off
2018-02-28,23.91,91.0,4,2018,2,28,2,2175.81,off
