date,hour,price,volume,year,month,day,day_of_week,value,cat
2021-08-02,19,299.13,148.0,2021,8,2,0,44271.24,evening
2021-08-02,7,203.93,189.6,2021,8,2,0,38665.128,morning
2021-08-02,16,110.08,171.3,2021,8,2,0,18856.704,standard
2021-08-02,3,56.98,132.1,2021,8,2,0,7527.057999999999,off
2021-08-02,6,159.97,271.0,2021,8,2,0,43351.87,standard
2021-08-02,13,108.09,138.0,2021,8,2,0,14916.42,standard
2021-08-02,9,173.08,150.0,2021,8,2,0,25962.000000000004,morning
2021-08-02,11,110.09,152.3,2021,8,2,0,16766.707000000002,standard
2021-08-02,20,234.98,163.6,2021,8,2,0,38442.727999999996,standard
2021-08-02,4,56.98,133.0,2021,8,2,0,7578.339999999999,off
2021-08-02,1,56.98,133.0,2021,8,2,0,7578.339999999999,off
2021-08-02,10,110.13,158.9,2021,8,2,0,17499.657,standard
2021-08-03,2,56.08,143.1,2021,8,3,1,8025.048,off
2021-08-03,23,56.08,157.6,2021,8,3,1,8838.207999999999,off
2021-08-03,16,118.49,88.4,2021,8,3,1,10474.516,standard
2021-08-03,17,299.87,66.0,2021,8,3,1,19791.420000000002,evening
2021-08-03,22,57.79,157.0,2021,8,3,1,9073.03,off
2021-08-03,11,113.33,136.2,2021,8,3,1,15435.545999999998,standard
2021-08-03,10,115.76,126.7,2021,8,3,1,14666.792000000001,standard
2021-08-03,4,56.09,152.4,2021,8,3,1,8548.116,off
2021-08-03,7,204.5,161.0,2021,8,3,1,32924.5,morning
2021-08-03,0,56.09,146.5,2021,8,3,1,8217.185000000001,off
2021-08-03,6,201.13,178.0,2021,8,3,1,35801.14,standard
2021-08-03,13,108.75,138.0,2021,8,3,1,15007.5,standard
2021-08-03,12,110.6,143.2,2021,8,3,1,15837.919999999998,standard
2021-08-03,21,118.45,180.4,2021,8,3,1,21368.38,standard
2021-08-03,14,109.09,138.0,2021,8,3,1,15054.42,standard
2021-08-03,15,110.2,136.4,2021,8,3,1,15031.28,standard
2021-08-03,20,233.55,119.0,2021,8,3,1,27792.45,standard
2021-08-03,1,56.08,144.2,2021,8,3,1,8086.735999999999,off
2021-08-03,9,184.25,150.1,2021,8,3,1,27655.925,morning
2021-08-03,8,204.75,135.0,2021,8,3,1,27641.25,morning
2021-08-03,19,299.22,101.0,2021,8,3,1,30221.22,evening
2021-08-03,18,300.37,62.0,2021,8,3,1,18622.94,evening
2021-08-03,3,56.08,141.9,2021,8,3,1,7957.752,off
2021-08-03,5,56.09,121.7,2021,8,3,1,6826.153,off
2021-08-04,10,111.67,144.6,2021,8,4,2,16147.482,standard
2021-08-04,17,301.52,79.4,2021,8,4,2,23940.688000000002,evening
2021-08-04,20,234.38,124.0,2021,8,4,2,29063.12,standard
2021-08-04,21,107.99,138.5,2021,8,4,2,14956.615,standard
2021-08-04,18,301.91,67.0,2021,8,4,2,20227.97,evening
2021-08-04,15,109.95,156.4,2021,8,4,2,17196.18,standard
2021-08-04,19,300.51,105.0,2021,8,4,2,31553.55,evening
2021-08-04,13,109.11,159.7,2021,8,4,2,17424.867,standard
2021-08-04,22,58.61,155.0,2021,8,4,2,9084.55,off
2021-08-04,11,111.15,147.3,2021,8,4,2,16372.395000000002,standard
2021-08-04,16,111.74,144.0,2021,8,4,2,16090.56,standard
2021-08-04,23,55.99,170.1,2021,8,4,2,9523.899,off
2021-08-04,14,109.5,158.2,2021,8,4,2,17322.899999999998,standard
2021-08-04,12,110.13,158.7,2021,8,4,2,17477.630999999998,standard
2021-08-04,9,180.08,131.4,2021,8,4,2,23662.512000000002,morning
2021-08-04,7,205.14,156.0,2021,8,4,2,32001.839999999997,morning
2021-08-04,8,205.5,122.0,2021,8,4,2,25071.0,morning
2021-08-04,0,55.99,157.4,2021,8,4,2,8812.826000000001,off
2021-08-04,6,200.07,144.8,2021,8,4,2,28970.136000000002,standard
2021-08-04,4,56.0,156.1,2021,8,4,2,8741.6,off
2021-08-04,1,55.99,151.1,2021,8,4,2,8460.089,off
2021-08-04,3,55.98,144.8,2021,8,4,2,8105.904,off
2021-08-04,5,55.99,123.3,2021,8,4,2,6903.567,off
2021-08-04,2,55.99,148.6,2021,8,4,2,8320.114,off
2021-08-05,13,108.74,138.0,2021,8,5,3,15006.119999999999,standard
2021-08-05,23,55.98,171.1,2021,8,5,3,9578.178,off
2021-08-05,8,205.79,136.0,2021,8,5,3,27987.44,morning
2021-08-05,4,56.0,158.8,2021,8,5,3,8892.800000000001,off
2021-08-05,19,298.49,100.0,2021,8,5,3,29849.0,evening
2021-08-05,6,203.3,184.0,2021,8,5,3,37407.200000000004,standard
2021-08-05,5,55.98,122.4,2021,8,5,3,6851.952,off
2021-08-05,17,302.53,91.5,2021,8,5,3,27681.495,evening
2021-08-05,22,58.53,161.0,2021,8,5,3,9423.33,off
2021-08-05,14,108.78,138.0,2021,8,5,3,15011.64,standard
2021-08-05,7,205.52,159.0,2021,8,5,3,32677.68,morning
2021-08-05,2,55.98,154.9,2021,8,5,3,8671.302,off
2021-08-05,11,111.13,142.7,2021,8,5,3,15858.250999999998,standard
2021-08-05,15,108.92,138.0,2021,8,5,3,15030.960000000001,standard
2021-08-05,21,108.84,138.3,2021,8,5,3,15052.572000000002,standard
2021-08-05,0,56.0,164.2,2021,8,5,3,9195.199999999999,off
2021-08-05,3,55.98,148.1,2021,8,5,3,8290.637999999999,off
2021-08-05,1,55.99,157.6,2021,8,5,3,8824.024,off
2021-08-05,10,111.85,141.4,2021,8,5,3,15815.59,standard
2021-08-05,16,111.41,148.4,2021,8,5,3,16533.244,standard
2021-08-05,9,181.06,165.1,2021,8,5,3,29893.005999999998,morning
2021-08-05,12,110.18,152.6,2021,8,5,3,16813.468,standard
2021-08-05,18,301.75,68.0,2021,8,5,3,20519.0,evening
2021-08-05,20,234.25,124.0,2021,8,5,3,29047.0,standard
2021-08-06,17,303.23,82.1,2021,8,6,4,24895.183,evening
2021-08-06,10,118.86,57.0,2021,8,6,4,6775.0199999999995,standard
2021-08-06,8,205.88,137.0,2021,8,6,4,28205.559999999998,morning
2021-08-06,11,118.06,97.0,2021,8,6,4,11451.82,standard
2021-08-06,13,111.18,129.4,2021,8,6,4,14386.692000000001,standard
2021-08-06,0,56.29,167.9,2021,8,6,4,9451.091,off
2021-08-06,22,59.91,148.0,2021,8,6,4,8866.68,off
2021-08-06,21,116.48,138.0,2021,8,6,4,16074.24,standard
2021-08-06,7,205.73,164.0,2021,8,6,4,33739.72,morning
2021-08-06,4,56.62,162.0,2021,8,6,4,9172.439999999999,off
2021-08-06,20,238.36,125.0,2021,8,6,4,29795.0,standard
2021-08-06,5,55.89,126.6,2021,8,6,4,7075.674,off
2021-08-06,6,203.56,182.0,2021,8,6,4,37047.92,standard
2021-08-06,14,110.73,132.2,2021,8,6,4,14638.506,standard
2021-08-06,19,301.44,111.0,2021,8,6,4,33459.84,evening
2021-08-06,1,55.9,165.8,2021,8,6,4,9268.220000000001,off
2021-08-06,23,55.89,179.3,2021,8,6,4,10021.077000000001,off
2021-08-06,18,302.97,76.0,2021,8,6,4,23025.72,evening
2021-08-06,15,110.72,132.2,2021,8,6,4,14637.184,standard
2021-08-06,16,114.49,129.7,2021,8,6,4,14849.352999999997,standard
2021-08-06,12,113.74,120.9,2021,8,6,4,13751.166,standard
2021-08-06,3,55.89,164.3,2021,8,6,4,9182.727,off
2021-08-06,9,202.66,126.0,2021,8,6,4,25535.16,morning
2021-08-06,2,55.89,164.3,2021,8,6,4,9182.727,off
2021-08-07,9,87.35,159.0,2021,8,7,5,13888.65,standard
2021-08-07,17,54.95,214.0,2021,8,7,5,11759.300000000001,standard
2021-08-07,15,54.91,224.0,2021,8,7,5,12299.84,off
2021-08-07,23,37.0,290.0,2021,8,7,5,10730.0,off
2021-08-07,8,84.99,180.0,2021,8,7,5,15298.199999999999,standard
2021-08-07,20,54.92,239.0,2021,8,7,5,13125.880000000001,off
2021-08-07,13,54.93,201.0,2021,8,7,5,11040.93,off
2021-08-07,10,84.99,202.0,2021,8,7,5,17167.98,standard
2021-08-07,16,54.9,242.0,2021,8,7,5,13285.8,off
2021-08-07,3,36.98,232.0,2021,8,7,5,8579.359999999999,off
2021-08-07,5,36.97,202.0,2021,8,7,5,7467.94,off
2021-08-07,21,54.94,250.0,2021,8,7,5,13735.0,off
2021-08-07,11,85.6,187.0,2021,8,7,5,16007.199999999999,standard
2021-08-07,14,54.92,214.0,2021,8,7,5,11752.880000000001,off
2021-08-07,22,54.92,247.0,2021,8,7,5,13565.24,off
2021-08-07,18,250.03,76.2,2021,8,7,5,19052.286,standard
2021-08-07,7,62.2,264.0,2021,8,7,5,16420.8,standard
2021-08-07,12,54.98,182.0,2021,8,7,5,10006.359999999999,off
2021-08-07,0,41.33,253.0,2021,8,7,5,10456.49,off
2021-08-07,4,36.99,244.0,2021,8,7,5,9025.560000000001,off
2021-08-07,6,36.99,249.0,2021,8,7,5,9210.51,off
2021-08-07,2,36.98,229.0,2021,8,7,5,8468.42,off
2021-08-07,1,36.99,245.0,2021,8,7,5,9062.550000000001,off
2021-08-07,19,250.02,79.2,2021,8,7,5,19801.584000000003,standard
2021-08-08,14,35.1,286.0,2021,8,8,6,10038.6,off
2021-08-08,16,54.91,298.0,2021,8,8,6,16363.179999999998,off
2021-08-08,7,54.59,306.0,2021,8,8,6,16704.54,off
2021-08-08,22,54.93,278.0,2021,8,8,6,15270.539999999999,off
2021-08-08,9,54.95,238.0,2021,8,8,6,13078.1,off
2021-08-08,12,54.93,251.0,2021,8,8,6,13787.43,off
2021-08-08,15,53.97,281.0,2021,8,8,6,15165.57,off
2021-08-08,21,54.96,268.0,2021,8,8,6,14729.28,off
2021-08-08,3,35.07,236.0,2021,8,8,6,8276.52,off
2021-08-08,2,35.07,233.0,2021,8,8,6,8171.31,off
2021-08-08,17,54.96,229.0,2021,8,8,6,12585.84,off
2021-08-08,8,54.95,269.0,2021,8,8,6,14781.550000000001,off
2021-08-08,0,35.09,250.0,2021,8,8,6,8772.5,off
2021-08-08,23,35.07,274.0,2021,8,8,6,9609.18,off
2021-08-08,5,35.08,254.0,2021,8,8,6,8910.32,off
2021-08-08,1,35.07,238.0,2021,8,8,6,8346.66,off
2021-08-08,18,59.97,165.0,2021,8,8,6,9895.05,off
2021-08-08,4,35.07,237.0,2021,8,8,6,8311.59,off
2021-08-08,20,59.74,237.0,2021,8,8,6,14158.380000000001,off
2021-08-08,13,54.92,262.0,2021,8,8,6,14389.04,off
2021-08-08,19,59.98,140.0,2021,8,8,6,8397.199999999999,off
2021-08-08,6,35.07,279.0,2021,8,8,6,9784.53,off
2021-08-08,11,54.94,247.0,2021,8,8,6,13570.18,off
2021-08-08,10,54.94,245.0,2021,8,8,6,13460.3,off
2021-08-09,0,56.04,168.2,2021,8,9,0,9425.928,off
2021-08-09,7,203.05,176.2,2021,8,9,0,35777.409999999996,morning
2021-08-09,2,56.02,164.2,2021,8,9,0,9198.484,off
2021-08-09,12,109.04,158.0,2021,8,9,0,17228.32,standard
2021-08-09,4,56.02,165.5,2021,8,9,0,9271.310000000001,off
2021-08-09,22,56.05,195.5,2021,8,9,0,10957.775,off
2021-08-09,19,299.08,127.1,2021,8,9,0,38013.068,evening
2021-08-09,15,109.01,138.0,2021,8,9,0,15043.380000000001,standard
2021-08-09,21,110.06,332.0,2021,8,9,0,36539.92,standard
2021-08-09,20,236.1,115.4,2021,8,9,0,27245.940000000002,standard
2021-08-09,6,203.03,173.9,2021,8,9,0,35306.917,standard
2021-08-09,13,109.0,138.0,2021,8,9,0,15042.0,standard
2021-08-09,18,299.01,81.2,2021,8,9,0,24279.612,evening
2021-08-09,9,202.08,122.3,2021,8,9,0,24714.384000000002,morning
2021-08-09,14,108.95,138.0,2021,8,9,0,15035.1,standard
2021-08-09,8,203.06,167.6,2021,8,9,0,34032.856,morning
2021-08-09,23,56.02,182.1,2021,8,9,0,10201.242,off
2021-08-09,17,299.01,151.2,2021,8,9,0,45210.312,evening
2021-08-09,1,56.02,167.0,2021,8,9,0,9355.34,off
2021-08-09,10,109.09,164.0,2021,8,9,0,17890.760000000002,standard
2021-08-09,16,109.04,176.0,2021,8,9,0,19191.04,standard
2021-08-09,3,56.02,164.2,2021,8,9,0,9198.484,off
2021-08-09,11,109.07,158.0,2021,8,9,0,17233.059999999998,standard
2021-08-09,5,56.01,111.8,2021,8,9,0,6261.918,off
2021-08-10,12,109.07,158.0,2021,8,10,1,17233.059999999998,standard
2021-08-10,2,56.04,164.0,2021,8,10,1,9190.56,off
2021-08-10,15,109.04,138.0,2021,8,10,1,15047.52,standard
2021-08-10,14,109.04,138.0,2021,8,10,1,15047.52,standard
2021-08-10,13,109.04,138.0,2021,8,10,1,15047.52,standard
2021-08-10,6,203.07,228.5,2021,8,10,1,46401.494999999995,standard
2021-08-10,11,109.13,158.0,2021,8,10,1,17242.54,standard
2021-08-10,1,56.04,166.7,2021,8,10,1,9341.867999999999,off
2021-08-10,19,299.05,127.2,2021,8,10,1,38039.16,evening
2021-08-10,23,56.02,182.1,2021,8,10,1,10201.242,off
2021-08-10,8,205.26,214.0,2021,8,10,1,43925.64,morning
2021-08-10,0,56.05,168.0,2021,8,10,1,9416.4,off
2021-08-10,7,203.09,227.0,2021,8,10,1,46101.43,morning
2021-08-10,20,236.05,115.6,2021,8,10,1,27287.38,standard
2021-08-10,4,56.04,165.4,2021,8,10,1,9269.016,off
2021-08-10,5,56.02,111.8,2021,8,10,1,6263.036,off
2021-08-10,9,202.05,122.5,2021,8,10,1,24751.125,morning
2021-08-10,21,111.02,332.0,2021,8,10,1,36858.64,standard
2021-08-10,18,298.47,83.0,2021,8,10,1,24773.010000000002,evening
2021-08-10,16,109.06,176.0,2021,8,10,1,19194.56,standard
2021-08-10,17,298.55,153.3,2021,8,10,1,45767.715000000004,evening
2021-08-10,10,109.47,164.0,2021,8,10,1,17953.079999999998,standard
2021-08-10,3,56.04,164.0,2021,8,10,1,9190.56,off
2021-08-10,22,56.04,195.6,2021,8,10,1,10961.423999999999,off
2021-08-11,11,109.37,158.0,2021,8,11,2,17280.46,standard
2021-08-11,10,110.15,162.8,2021,8,11,2,17932.420000000002,standard
2021-08-11,20,236.06,115.5,2021,8,11,2,27264.93,standard
2021-08-11,16,109.07,176.0,2021,8,11,2,19196.32,standard
2021-08-11,23,56.02,182.2,2021,8,11,2,10206.844,off
2021-08-11,7,203.1,227.0,2021,8,11,2,46103.7,morning
2021-08-11,17,299.02,151.2,2021,8,11,2,45211.82399999999,evening
2021-08-11,12,109.09,158.0,2021,8,11,2,17236.22,standard
2021-08-11,5,56.02,111.8,2021,8,11,2,6263.036,off
2021-08-11,21,111.58,332.0,2021,8,11,2,37044.56,standard
2021-08-11,14,109.05,138.0,2021,8,11,2,15048.9,standard
2021-08-11,18,299.02,81.2,2021,8,11,2,24280.424,evening
2021-08-11,22,56.04,195.6,2021,8,11,2,10961.423999999999,off
2021-08-11,0,56.04,168.1,2021,8,11,2,9420.323999999999,off
2021-08-11,3,56.03,164.1,2021,8,11,2,9194.523,off
2021-08-11,8,206.1,198.0,2021,8,11,2,40807.799999999996,morning
2021-08-11,2,56.03,164.1,2021,8,11,2,9194.523,off
2021-08-11,13,109.05,138.0,2021,8,11,2,15048.9,standard
2021-08-11,4,56.04,165.3,2021,8,11,2,9263.412,off
2021-08-11,9,202.03,120.9,2021,8,11,2,24425.427,morning
2021-08-11,6,203.08,228.1,2021,8,11,2,46322.548,standard
2021-08-11,19,299.07,127.1,2021,8,11,2,38011.797,evening
2021-08-11,1,56.04,166.8,2021,8,11,2,9347.472,off
2021-08-11,15,109.05,138.0,2021,8,11,2,15048.9,standard
2021-08-12,7,203.05,151.3,2021,8,12,3,30721.465000000004,morning
2021-08-12,15,109.04,133.0,2021,8,12,3,14502.320000000002,standard
2021-08-12,1,56.02,139.6,2021,8,12,3,7820.392,off
2021-08-12,21,114.74,216.1,2021,8,12,3,24795.314,standard
2021-08-12,10,109.1,147.0,2021,8,12,3,16037.699999999999,standard
2021-08-12,5,56.01,102.1,2021,8,12,3,5718.620999999999,off
2021-08-12,16,109.08,178.0,2021,8,12,3,19416.239999999998,standard
2021-08-12,2,56.02,137.5,2021,8,12,3,7702.75,off
2021-08-12,22,56.06,177.5,2021,8,12,3,9950.65,off
2021-08-12,19,299.01,84.0,2021,8,12,3,25116.84,evening
2021-08-12,8,203.06,144.1,2021,8,12,3,29260.946,morning
2021-08-12,4,56.02,140.7,2021,8,12,3,7882.014,off
2021-08-12,0,56.03,144.9,2021,8,12,3,8118.747,off
2021-08-12,9,203.01,94.5,2021,8,12,3,19184.445,morning
2021-08-12,17,299.05,123.2,2021,8,12,3,36842.96,evening
2021-08-12,6,203.04,147.6,2021,8,12,3,29968.703999999998,standard
2021-08-12,14,109.03,133.0,2021,8,12,3,14500.99,standard
2021-08-12,3,56.02,132.1,2021,8,12,3,7400.242,off
2021-08-12,11,109.09,145.0,2021,8,12,3,15818.050000000001,standard
2021-08-12,13,109.03,133.0,2021,8,12,3,14500.99,standard
2021-08-12,12,109.05,143.0,2021,8,12,3,15594.15,standard
2021-08-12,18,299.01,81.5,2021,8,12,3,24369.315,evening
2021-08-12,20,237.02,88.2,2021,8,12,3,20905.164,standard
2021-08-12,23,56.03,161.8,2021,8,12,3,9065.654,off
2021-08-13,18,299.0,73.1,2021,8,13,4,21856.899999999998,evening
2021-08-13,20,237.01,79.3,2021,8,13,4,18794.893,standard
2021-08-13,4,56.03,144.5,2021,8,13,4,8096.335,off
2021-08-13,9,203.02,94.8,2021,8,13,4,19246.296000000002,morning
2021-08-13,12,109.05,138.0,2021,8,13,4,15048.9,standard
2021-08-13,21,109.67,282.1,2021,8,13,4,30937.907000000003,standard
2021-08-13,19,298.3,78.0,2021,8,13,4,23267.4,evening
2021-08-13,7,203.05,147.8,2021,8,13,4,30010.790000000005,morning
2021-08-13,5,56.02,120.5,2021,8,13,4,6750.410000000001,off
2021-08-13,16,109.04,155.7,2021,8,13,4,16977.528,standard
2021-08-13,22,56.06,162.6,2021,8,13,4,9115.356,off
2021-08-13,17,299.04,116.7,2021,8,13,4,34897.968,evening
2021-08-13,11,109.08,138.0,2021,8,13,4,15053.039999999999,standard
2021-08-13,15,109.03,138.0,2021,8,13,4,15046.14,standard
2021-08-13,8,203.05,142.1,2021,8,13,4,28853.405,morning
2021-08-13,13,109.03,138.0,2021,8,13,4,15046.14,standard
2021-08-13,2,56.02,142.1,2021,8,13,4,7960.442,off
2021-08-13,3,56.02,142.1,2021,8,13,4,7960.442,off
2021-08-13,14,109.02,138.0,2021,8,13,4,15044.76,standard
2021-08-13,23,56.04,159.9,2021,8,13,4,8960.796,off
2021-08-13,0,56.03,146.5,2021,8,13,4,8208.395,off
2021-08-13,10,117.02,124.0,2021,8,13,4,14510.48,standard
2021-08-13,1,56.02,142.6,2021,8,13,4,7988.452,off
2021-08-13,6,203.04,146.6,2021,8,13,4,29765.663999999997,standard
2021-08-14,14,36.95,98.0,2021,8,14,5,3621.1000000000004,off
2021-08-14,4,36.97,177.0,2021,8,14,5,6543.69,off
2021-08-14,11,103.64,138.0,2021,8,14,5,14302.32,standard
2021-08-14,9,60.09,152.0,2021,8,14,5,9133.68,standard
2021-08-14,1,36.97,185.0,2021,8,14,5,6839.45,off
2021-08-14,15,36.94,98.0,2021,8,14,5,3620.12,off
2021-08-14,21,36.98,203.0,2021,8,14,5,7506.94,off
2021-08-14,13,36.95,98.0,2021,8,14,5,3621.1000000000004,off
2021-08-14,8,60.1,179.0,2021,8,14,5,10757.9,standard
2021-08-14,20,36.98,203.0,2021,8,14,5,7506.94,off
2021-08-14,0,36.97,187.0,2021,8,14,5,6913.389999999999,off
2021-08-14,19,250.01,63.5,2021,8,14,5,15875.635,standard
2021-08-14,2,36.96,177.0,2021,8,14,5,6541.92,off
2021-08-14,3,36.96,175.0,2021,8,14,5,6468.0,off
2021-08-14,16,36.94,98.0,2021,8,14,5,3620.12,off
2021-08-14,5,36.94,106.0,2021,8,14,5,3915.64,off
2021-08-14,12,36.95,98.0,2021,8,14,5,3621.1000000000004,off
2021-08-14,23,36.97,203.0,2021,8,14,5,7504.91,off
2021-08-14,17,62.53,214.0,2021,8,14,5,13381.42,standard
2021-08-14,10,63.34,152.0,2021,8,14,5,9627.68,standard
2021-08-14,6,36.93,91.0,2021,8,14,5,3360.63,off
2021-08-14,7,60.09,193.0,2021,8,14,5,11597.37,standard
2021-08-14,22,36.99,231.0,2021,8,14,5,8544.69,off
2021-08-14,18,250.02,63.5,2021,8,14,5,15876.27,standard
2021-08-15,7,35.04,181.0,2021,8,15,6,6342.24,off
2021-08-15,18,59.94,165.0,2021,8,15,6,9890.1,off
2021-08-15,13,35.02,141.0,2021,8,15,6,4937.820000000001,off
2021-08-15,5,35.03,193.0,2021,8,15,6,6760.79,off
2021-08-15,22,35.09,251.0,2021,8,15,6,8807.59,off
2021-08-15,10,35.07,207.0,2021,8,15,6,7259.49,off
2021-08-15,15,35.04,183.0,2021,8,15,6,6412.32,off
2021-08-15,8,35.07,227.0,2021,8,15,6,7960.89,off
2021-08-15,20,51.92,187.0,2021,8,15,6,9709.04,off
2021-08-15,16,35.05,220.0,2021,8,15,6,7710.999999999999,off
2021-08-15,11,35.04,170.0,2021,8,15,6,5956.8,off
2021-08-15,14,35.02,151.0,2021,8,15,6,5288.02,off
2021-08-15,1,35.02,197.0,2021,8,15,6,6898.9400000000005,off
2021-08-15,17,54.87,229.0,2021,8,15,6,12565.23,off
2021-08-15,12,35.02,142.0,2021,8,15,6,4972.84,off
2021-08-15,3,35.02,195.0,2021,8,15,6,6828.900000000001,off
2021-08-15,23,35.04,209.0,2021,8,15,6,7323.36,off
2021-08-15,2,35.02,197.0,2021,8,15,6,6898.9400000000005,off
2021-08-15,21,52.14,268.0,2021,8,15,6,13973.52,off
2021-08-15,4,35.02,191.0,2021,8,15,6,6688.820000000001,off
2021-08-15,9,35.08,214.0,2021,8,15,6,7507.12,off
2021-08-15,19,59.98,140.0,2021,8,15,6,8397.199999999999,off
2021-08-15,0,35.03,199.0,2021,8,15,6,6970.97,off
2021-08-15,6,35.03,184.0,2021,8,15,6,6445.52,off
2021-08-16,9,203.04,119.2,2021,8,16,0,24202.368,morning
2021-08-16,23,56.02,164.9,2021,8,16,0,9237.698,off
2021-08-16,21,110.29,319.4,2021,8,16,0,35226.626,standard
2021-08-16,15,109.07,138.0,2021,8,16,0,15051.66,standard
2021-08-16,0,56.0,154.0,2021,8,16,0,8624.0,off
2021-08-16,20,236.08,88.3,2021,8,16,0,20845.864,standard
2021-08-16,18,298.06,64.2,2021,8,16,0,19135.452,evening
2021-08-16,1,55.86,154.3,2021,8,16,0,8619.198,off
2021-08-16,12,109.02,138.0,2021,8,16,0,15044.76,standard
2021-08-16,13,108.39,138.0,2021,8,16,0,14957.82,standard
2021-08-16,8,203.04,129.5,2021,8,16,0,26293.68,morning
2021-08-16,17,299.05,127.5,2021,8,16,0,38128.875,evening
2021-08-16,10,113.07,157.0,2021,8,16,0,17751.989999999998,standard
2021-08-16,19,298.07,92.4,2021,8,16,0,27541.668,evening
2021-08-16,2,55.82,152.5,2021,8,16,0,8512.55,off
2021-08-16,14,109.04,138.0,2021,8,16,0,15047.52,standard
2021-08-16,16,116.29,139.0,2021,8,16,0,16164.310000000001,standard
2021-08-16,7,203.03,134.0,2021,8,16,0,27206.02,morning
2021-08-16,22,56.04,175.6,2021,8,16,0,9840.624,off
2021-08-16,11,109.06,138.0,2021,8,16,0,15050.28,standard
2021-08-16,4,56.05,151.3,2021,8,16,0,8480.365,off
2021-08-16,6,203.03,131.3,2021,8,16,0,26657.839000000004,standard
2021-08-16,3,56.01,150.6,2021,8,16,0,8435.106,off
2021-08-16,5,56.05,124.9,2021,8,16,0,7000.6449999999995,off
2021-08-17,15,108.24,138.0,2021,8,17,1,14937.119999999999,standard
2021-08-17,0,56.0,148.6,2021,8,17,1,8321.6,off
2021-08-17,21,108.59,294.0,2021,8,17,1,31925.460000000003,standard
2021-08-17,6,203.1,108.3,2021,8,17,1,21995.73,standard
2021-08-17,1,55.42,152.0,2021,8,17,1,8423.84,off
2021-08-17,3,56.0,145.4,2021,8,17,1,8142.400000000001,off
2021-08-17,18,298.06,85.7,2021,8,17,1,25543.742000000002,evening
2021-08-17,17,299.08,137.5,2021,8,17,1,41123.5,evening
2021-08-17,20,231.52,107.8,2021,8,17,1,24957.856,standard
2021-08-17,5,56.04,128.3,2021,8,17,1,7189.932000000001,off
2021-08-17,8,203.09,108.0,2021,8,17,1,21933.72,morning
2021-08-17,19,298.05,85.8,2021,8,17,1,25572.69,evening
2021-08-17,4,56.03,150.3,2021,8,17,1,8421.309000000001,off
2021-08-17,9,203.09,116.7,2021,8,17,1,23700.603000000003,morning
2021-08-17,2,55.1,153.9,2021,8,17,1,8479.890000000001,off
2021-08-17,23,56.01,171.7,2021,8,17,1,9616.917,off
2021-08-17,13,108.05,138.0,2021,8,17,1,14910.9,standard
2021-08-17,16,115.48,146.0,2021,8,17,1,16860.08,standard
2021-08-17,22,56.03,175.6,2021,8,17,1,9838.868,off
2021-08-17,7,203.11,113.8,2021,8,17,1,23113.918,morning
2021-08-17,11,108.7,170.0,2021,8,17,1,18479.0,standard
2021-08-17,14,108.07,138.0,2021,8,17,1,14913.66,standard
2021-08-17,10,113.36,151.7,2021,8,17,1,17196.712,standard
2021-08-17,12,108.23,148.0,2021,8,17,1,16018.04,standard
2021-08-18,20,208.91,62.5,2021,8,18,2,13056.875,standard
2021-08-18,7,203.23,232.5,2021,8,18,2,47250.975,morning
2021-08-18,22,55.23,189.5,2021,8,18,2,10466.085,off
2021-08-18,13,100.07,138.0,2021,8,18,2,13809.66,standard
2021-08-18,6,203.23,222.8,2021,8,18,2,45279.644,standard
2021-08-18,1,55.21,157.6,2021,8,18,2,8701.096,off
2021-08-18,15,100.07,138.0,2021,8,18,2,13809.66,standard
2021-08-18,5,55.25,144.8,2021,8,18,2,8000.200000000001,off
2021-08-18,4,55.24,159.8,2021,8,18,2,8827.352,off
2021-08-18,18,296.01,110.1,2021,8,18,2,32590.700999999997,evening
2021-08-18,14,100.07,138.0,2021,8,18,2,13809.66,standard
2021-08-18,0,55.21,158.8,2021,8,18,2,8767.348,off
2021-08-18,3,55.21,156.3,2021,8,18,2,8629.323,off
2021-08-18,17,296.05,144.3,2021,8,18,2,42720.01500000001,evening
2021-08-18,23,55.21,161.3,2021,8,18,2,8905.373000000001,off
2021-08-18,11,100.09,153.0,2021,8,18,2,15313.77,standard
2021-08-18,8,203.09,234.1,2021,8,18,2,47543.369,morning
2021-08-18,16,100.1,158.0,2021,8,18,2,15815.8,standard
2021-08-18,12,100.07,138.0,2021,8,18,2,13809.66,standard
2021-08-18,9,100.1,148.0,2021,8,18,2,14814.8,morning
2021-08-18,21,108.19,290.0,2021,8,18,2,31375.1,standard
2021-08-18,19,296.01,110.1,2021,8,18,2,32590.700999999997,evening
2021-08-18,10,108.01,153.0,2021,8,18,2,16525.530000000002,standard
2021-08-18,2,55.2,156.4,2021,8,18,2,8633.28,off
2021-08-19,21,100.15,330.0,2021,8,19,3,33049.5,standard
2021-08-19,15,100.09,138.0,2021,8,19,3,13812.42,standard
2021-08-19,8,203.14,215.6,2021,8,19,3,43796.984,morning
2021-08-19,7,203.14,216.8,2021,8,19,3,44040.752,morning
2021-08-19,13,100.06,138.0,2021,8,19,3,13808.28,standard
2021-08-19,19,285.04,42.3,2021,8,19,3,12057.192000000001,evening
